Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,100,219,0.44267076942283473,,
Average Affinity,100,22,0.44874341020368,,
Average Affinity,100,220,0.4317575890646082,,
Average Affinity,100,221,0.4415280968028659,,
Average Affinity,100,222,0.4522906460107196,,
Average Affinity,100,223,0.4407528173207666,,
Average Affinity,100,224,0.4460629587625803,,
Average Affinity,100,225,0.44577372934751763,,
Average Affinity,100,226,0.4633520263914332,,
Average Affinity,100,227,0.4642482750854556,,
Average Affinity,100,228,0.4529027937910809,,
Average Affinity,100,229,0.4774611377562427,,
Average Affinity,100,23,0.5125921770390307,,
Average Affinity,100,230,0.4448829637299026,,
Average Affinity,100,231,0.44948577367669174,,
Average Affinity,100,232,0.45376249661930856,,
Average Affinity,100,233,0.4711630639021798,,
Average Affinity,100,234,0.4389330716678508,,
Average Affinity,100,235,0.4631811664098002,,
Average Affinity,100,236,0.5089044042854656,,
Average Affinity,100,237,0.4426877871271349,,
Average Affinity,100,238,0.45793057476674737,,
Average Affinity,100,239,0.46330735309295684,,
Average Affinity,100,24,0.4516574843753992,,
Average Affinity,100,240,0.45268579513213164,,
Average Affinity,100,241,0.4407515533524296,,
Average Affinity,100,242,0.44922048679847126,,
Average Affinity,100,243,0.49424945308484947,,
Average Affinity,100,244,0.45268579513213164,,
Average Affinity,100,245,0.4435548502447369,,
Average Affinity,100,246,0.48339165455747685,,
Average Affinity,100,247,0.4569110486940715,,
Average Affinity,100,248,0.4398334455405703,,
Average Affinity,100,249,0.4462876540236769,,
Average Affinity,100,25,0.4396796436390677,,
Average Affinity,100,250,0.4873562572427353,,
Average Affinity,100,251,0.48407183048385477,,
Average Affinity,100,252,0.46163078237742955,,
Average Affinity,100,253,0.45840986348055496,,
Average Affinity,100,254,0.4417116078986545,,
Average Affinity,100,255,0.6059506545894582,,
Average Affinity,100,256,0.475735408902285,,
Average Affinity,100,257,0.44413954980157166,,
Average Affinity,100,258,0.44029280208816135,,
Average Affinity,100,259,0.4448653547557054,,
Average Affinity,100,26,0.4492344074913746,,
Average Affinity,100,260,0.49253008539257154,,
Average Affinity,100,261,0.45058234582563905,,
Average Affinity,100,262,0.5664796527479716,,
Average Affinity,100,263,0.568889790788657,,
Average Affinity,100,264,0.4443966814918818,,
Average Affinity,100,265,0.44384385796330916,,
Average Affinity,100,266,0.450740159097488,,
Average Affinity,100,267,0.4371253549833165,,
Average Affinity,100,268,0.43881691416598767,,
Average Affinity,100,269,0.4469572206736816,,
Average Affinity,100,27,0.4404641127662732,,
Average Affinity,100,270,0.4465940460468326,,
Average Affinity,100,271,0.45847409318694043,,
Average Affinity,100,272,0.46607439596033723,,
Average Affinity,100,273,0.483974497781773,,
Average Affinity,100,274,0.4548498402616516,,
Average Affinity,100,275,0.4804105603978949,,
Average Affinity,100,276,0.4330388152343782,,
Average Affinity,100,277,0.4499135206039228,,
Average Affinity,100,278,0.4560049419773368,,
Average Affinity,100,279,0.4544689379352334,,
Average Affinity,100,28,0.4532053517188117,,
Average Affinity,100,280,0.48554744118952803,,
Average Affinity,100,281,0.4638182910045656,,
Average Affinity,100,282,0.49079041796791956,,
Average Affinity,100,283,0.4519168412617853,,
Average Affinity,100,284,0.48230496718241855,,
Average Affinity,100,285,0.4447762025651589,,
Average Affinity,100,286,0.4486077424372054,,
Average Affinity,100,287,0.44684688422546115,,
Average Affinity,100,288,0.4439524656864212,,
Average Affinity,100,289,0.551630940944923,,
Average Affinity,100,29,0.4493078147056482,,
Average Affinity,100,290,0.4707325008248631,,
Average Affinity,100,291,0.45251587134533433,,
Average Affinity,100,292,0.4434099325141386,,
Average Affinity,100,293,0.5117228230528008,,
Average Affinity,100,294,0.5244036685534955,,
Average Affinity,100,295,0.4509112469092999,,
Average Affinity,100,296,0.43977962113566094,,
Average Affinity,100,297,0.45320510535216557,,
Average Affinity,100,298,0.4811266422775712,,
Average Affinity,100,299,0.448195159263012,,
Average Affinity,100,3,0.45023658633153035,,
Average Affinity,100,30,0.43859877195197466,,
Average Affinity,100,300,0.45497580562235024,,
Average Affinity,100,301,0.4652463567277821,,
Average Affinity,100,302,0.4590911636045809,,
Average Affinity,100,303,0.44191120575331216,,
Average Affinity,100,304,0.4994281255666698,,
Average Affinity,100,305,0.45493119805890786,,
Average Affinity,100,306,0.4879212099390101,,
Average Affinity,100,307,0.44085627121798493,,
Average Affinity,100,308,0.46803095626805713,,
Average Affinity,100,309,0.4597354224045755,,
Average Affinity,100,31,0.45574335979854663,,
Average Affinity,100,310,0.46226208845429634,,
Average Affinity,100,311,0.4486527187600442,,
Average Affinity,100,312,0.45370571184348335,,
Average Affinity,100,313,0.4444757810320265,,
Average Affinity,100,314,0.5189204324036638,,
Average Affinity,100,315,0.47999812577057166,,
Average Affinity,100,316,0.46547751674041615,,
Average Affinity,100,317,0.4539966696816524,,
Average Affinity,100,318,0.490756032705206,,
Average Affinity,100,319,0.4813358790957281,,
Average Affinity,100,32,0.43571307638774054,,
Average Affinity,100,320,0.4417858835793687,,
Average Affinity,100,321,0.47334974915439976,,
Average Affinity,100,322,0.44116358401755723,,
Average Affinity,100,323,0.4406556176785817,,
Average Affinity,100,324,0.5304368941840565,,
Average Affinity,100,325,0.45889037644120234,,
Average Affinity,100,326,0.44866871494709737,,
Average Affinity,100,327,0.4498463060196093,,
Average Affinity,100,328,0.45509762772868995,,
Average Affinity,100,329,0.46047555098458187,,
Average Affinity,100,33,0.4344075465029365,,
Average Affinity,100,330,0.4533065208975971,,
Average Affinity,100,331,0.45826103214906017,,
Average Affinity,100,332,0.4409925846592273,,
Average Affinity,100,333,0.45243694135571905,,
Average Affinity,100,334,0.4395955680408736,,
Average Affinity,100,335,0.4494363998643926,,
Average Affinity,100,336,0.46766029263707065,,
Average Affinity,100,337,0.4495253385636166,,
Average Affinity,100,338,0.44708108675523583,,
Average Affinity,100,339,0.43873248923783775,,
Average Affinity,100,34,0.4408135740231386,,
Average Affinity,100,340,0.5767616626197622,,
Average Affinity,100,341,0.4456571367801999,,
Average Affinity,100,342,0.4459480321975169,,
Average Affinity,100,343,0.4395955680408736,,
Average Affinity,100,344,0.4392792161589875,,
Average Affinity,100,345,0.4382369340898767,,
Average Affinity,100,346,0.4396521755842984,,
Average Affinity,100,347,0.44383290961973526,,
Average Affinity,100,348,0.49797874955950117,,
Average Affinity,100,349,0.44423190632323656,,
Average Affinity,100,35,0.4434284033151439,,
Average Affinity,100,350,0.4420187229446777,,
Average Affinity,100,351,0.6268407106882328,,
Average Affinity,100,352,0.4972308914065641,,
Average Affinity,100,353,0.4601633280338127,,
Average Affinity,100,354,0.44794807267227343,,
Average Affinity,100,355,0.43630574810657374,,
Average Affinity,100,356,0.4413300942541472,,
Average Affinity,100,357,0.44248286708236106,,
Average Affinity,100,358,0.46039699403701834,,
Average Affinity,100,359,0.4803261188320488,,
Average Affinity,100,36,0.44713675577375206,,
Average Affinity,100,360,0.44128429446179773,,
Average Affinity,100,361,0.44972201296582154,,
Average Affinity,100,362,0.47999812577057166,,
Average Affinity,100,363,0.43681050537964766,,
Average Affinity,100,364,0.4759127333603599,,
Average Affinity,100,365,0.48093966799011983,,
Average Affinity,100,366,0.4494176047455207,,
Average Affinity,100,367,0.44995058722380693,,
Average Affinity,100,368,0.4704620820833422,,
Average Affinity,100,369,0.46276111689004373,,
Average Affinity,100,37,0.4401660145744245,,
Average Affinity,100,370,0.44677474433968833,,
Average Affinity,100,371,0.44493813741775856,,
Average Affinity,100,372,0.44861134468100383,,
Average Affinity,100,373,0.45568252638505463,,
Average Affinity,100,374,0.45575349825040107,,
Average Affinity,100,375,0.4518314466178237,,
Average Affinity,100,376,0.4563729128350786,,
Average Affinity,100,377,0.4375092762892053,,
Average Affinity,100,378,0.43587964262164647,,
Average Affinity,100,379,0.4455173115541581,,
Average Affinity,100,38,0.46294668775262815,,
Average Affinity,100,380,0.4378133612746618,,
Average Affinity,100,381,0.45040427695920626,,
Average Affinity,100,382,0.43837097108639717,,
Average Affinity,100,383,0.4509510548981654,,
Average Affinity,100,384,0.4450800434767285,,
Average Affinity,100,385,0.4640500030966997,,
Average Affinity,100,386,0.44432644816674827,,
Average Affinity,100,387,0.4575488527414617,,
Average Affinity,100,388,0.4498922609611482,,
Average Affinity,100,389,0.43854788063916855,,
Average Affinity,100,39,0.4413000530601171,,
Average Affinity,100,390,0.4368930513401154,,
Average Affinity,100,391,0.4356319137136998,,
Average Affinity,100,392,0.44656456168530556,,
Average Affinity,100,393,0.4426006195482464,,
Average Affinity,100,394,0.4368790780630064,,
Average Affinity,100,395,0.43718975916679803,,
Average Affinity,100,396,0.43473405422676054,,
Average Affinity,100,397,0.4404953473789912,,
Average Affinity,100,398,0.4366853223125164,,
Average Affinity,100,399,0.44337194241373906,,
Average Affinity,100,4,0.4438711468556678,,
Average Affinity,100,40,0.4420129508868379,,
Average Affinity,100,400,0.48569620062886215,,
Average Affinity,100,401,0.46697787626108606,,
Average Affinity,100,402,0.4525557455074763,,
Average Affinity,100,403,0.46561890206265805,,
Average Affinity,100,404,0.4450163793720896,,
Average Affinity,100,405,0.4605231860268435,,
Average Affinity,100,406,0.44345717129256984,,
Average Affinity,100,407,0.4445029315725681,,
Average Affinity,100,408,0.4758007590868773,,
Average Affinity,100,409,0.4409790097052762,,
Average Affinity,100,41,0.45054572675728555,,
Average Affinity,100,410,0.4624901539713197,,
Average Affinity,100,411,0.4412705523342549,,
Average Affinity,100,412,0.45514636559786137,,
Average Affinity,100,413,0.4381911088281064,,
Average Affinity,100,414,0.44837734772203097,,
Average Affinity,100,415,0.43929458252445963,,
Average Affinity,100,416,0.43926791765929996,,
Average Affinity,100,417,0.4661954051471606,,
Average Affinity,100,418,0.48086556643677336,,
Average Affinity,100,419,0.44176879598234825,,
Average Affinity,100,42,0.43960389339285166,,
Average Affinity,100,420,0.4317575890646082,,
Average Affinity,100,421,0.43728816099169737,,
Average Affinity,100,422,0.4362716386067797,,
Average Affinity,100,423,0.45063914408032096,,
Average Affinity,100,424,0.4791080819574114,,
Average Affinity,100,425,0.45268579513213164,,
Average Affinity,100,426,0.45616520192913523,,
Average Affinity,100,427,0.46651601159765776,,
Average Affinity,100,428,0.45066656113811177,,
Average Affinity,100,429,0.44675839613247004,,
Average Affinity,100,43,0.5632146703910949,,
Average Affinity,100,430,0.44204331676235764,,
Average Affinity,100,431,0.4422447075341807,,
Average Affinity,100,432,0.5409909052909326,,
Average Affinity,100,433,0.43853149718836093,,
Average Affinity,100,434,0.48247693286341164,,
Average Affinity,100,435,0.4469172658458041,,
Average Affinity,100,436,0.44972169105005444,,
Average Affinity,100,437,0.4449486505084374,,
Average Affinity,100,438,0.44213034345542185,,
Average Affinity,100,439,0.4510515068102803,,
Average Affinity,100,44,0.4581835690396076,,
Average Affinity,100,440,0.43840969756268994,,
Average Affinity,100,441,0.4414475868389454,,
Average Affinity,100,442,0.4574435043704902,,
Average Affinity,100,443,0.4463612180368461,,
Average Affinity,100,444,0.43558588246978375,,
Average Affinity,100,445,0.4756462204710401,,
Average Affinity,100,446,0.4487098481917893,,
Average Affinity,100,447,0.4448217806254453,,
Average Affinity,100,448,0.4454740780279997,,
Average Affinity,100,449,0.45312567663006187,,
Average Affinity,100,45,0.4811030952330806,,
Average Affinity,100,450,0.4483132816902159,,
Average Affinity,100,451,0.4397730493620619,,
Average Affinity,100,452,0.45226219805115625,,
Average Affinity,100,453,0.57020545669978,,
Average Affinity,100,454,0.47989800325042814,,
Average Affinity,100,455,0.45076572414096694,,
Average Affinity,100,456,0.4758007590868773,,
Average Affinity,100,457,0.4730574006603423,,
Average Affinity,100,458,0.43884195738711185,,
Average Affinity,100,459,0.4781708769100414,,
Average Affinity,100,46,0.4489818103840066,,
Average Affinity,100,460,0.4544111642666871,,
Average Affinity,100,461,0.4346252939596364,,
Average Affinity,100,462,0.4392280561889099,,
Average Affinity,100,463,0.4593864890881486,,
Average Affinity,100,464,0.46357019713389924,,
Average Affinity,100,465,0.4413644567697733,,
Average Affinity,100,466,0.43665041147936,,
Average Affinity,100,467,0.44877226584140606,,
Average Affinity,100,468,0.44822177460387275,,
Average Affinity,100,469,0.4637213009728502,,
Average Affinity,100,47,0.4573955651731012,,
Average Affinity,100,470,0.4523912322818414,,
Average Affinity,100,471,0.565413449563087,,
Average Affinity,100,472,0.4799055796571277,,
Average Affinity,100,473,0.4519480115210247,,
Average Affinity,100,474,0.44414861801806915,,
Average Affinity,100,475,0.4566740064010445,,
Average Affinity,100,476,0.4528097037330085,,
Average Affinity,100,477,0.44243142227378623,,
Average Affinity,100,478,0.4585154211599946,,
Average Affinity,100,479,0.460816403153091,,
Average Affinity,100,48,0.4710046968568643,,
Average Affinity,100,480,0.4398334455405703,,
Average Affinity,100,481,0.4334857316338017,,
Average Affinity,100,482,0.452605902639958,,
Average Affinity,100,483,0.4534246961042631,,
Average Affinity,100,484,0.45381143940148133,,
Average Affinity,100,485,0.4441959226400086,,
Average Affinity,100,486,0.46157358500033896,,
Average Affinity,100,487,0.44733208107872824,,
Average Affinity,100,488,0.4592823045104922,,
Average Affinity,100,489,0.4503191895094517,,
Average Affinity,100,49,0.4365100099991728,,
Average Affinity,100,490,0.4678613188783478,,
Average Affinity,100,491,0.4465875316607793,,
Average Affinity,100,492,0.4471472726619777,,
Average Affinity,100,493,0.4699207047395859,,
Average Affinity,100,494,0.5532359049619109,,
Average Affinity,100,495,0.45356198380604956,,
Average Affinity,100,496,0.4644327862539927,,
Average Affinity,100,497,0.4428832506980107,,
Average Affinity,100,498,0.44581623111628266,,
Average Affinity,100,499,0.442739767127584,,
Average Affinity,100,5,0.43818027933920917,,
Average Affinity,100,50,0.4549067934320814,,
Average Affinity,100,51,0.49515260622303925,,
Average Affinity,100,52,0.46740009946098904,,
Average Affinity,100,53,0.4356319137136998,,
Average Affinity,100,54,0.44562924186514485,,
Average Affinity,100,55,0.4499718737158223,,
Average Affinity,100,56,0.44715293847705395,,
Average Affinity,100,57,0.45308808217734897,,
Average Affinity,100,58,0.4607674769400539,,
Average Affinity,100,59,0.46569550174593005,,
Average Affinity,100,6,0.45324935638194175,,
Average Affinity,100,60,0.47587973332710226,,
Average Affinity,100,61,0.45884269395825233,,
Average Affinity,100,62,0.4403816772895716,,
Average Affinity,100,63,0.4588988929140439,,
Average Affinity,100,64,0.44663406919061627,,
Average Affinity,100,65,0.44616035257598713,,
Average Affinity,100,66,0.44794807267227343,,
Average Affinity,100,67,0.4568546485811674,,
Average Affinity,100,68,0.4437142722163347,,
Average Affinity,100,69,0.4399496850663009,,
Average Affinity,100,7,0.4621831602063797,,
Average Affinity,100,70,0.4943991001449729,,
Average Affinity,100,71,0.4725620000627735,,
Average Affinity,100,72,0.4367470722050187,,
Average Affinity,100,73,0.4425017237377923,,
Average Affinity,100,74,0.4424255498925255,,
Average Affinity,100,75,0.447887782658424,,
Average Affinity,100,76,0.46506182880873437,,
Average Affinity,100,77,0.4527675209112285,,
Average Affinity,100,78,0.4431151080028766,,
Average Affinity,100,79,0.45151480632466334,,
Average Affinity,100,8,0.4431321135196288,,
Average Affinity,100,80,0.442439348328925,,
Average Affinity,100,81,0.4559739424991794,,
Average Affinity,100,82,0.45119744259902805,,
Average Affinity,100,83,0.44530728618290816,,
Average Affinity,100,84,0.4894298871254479,,
Average Affinity,100,85,0.48782241822695793,,
