Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,100,220,0.5112547699214365,,
Average Affinity,100,221,0.5422126022126021,,
Average Affinity,100,222,0.5280971620971622,,
Average Affinity,100,223,0.5463883277216609,,
Average Affinity,100,224,0.5313900913900913,,
Average Affinity,100,225,0.7069607182940516,,
Average Affinity,100,226,0.5427186147186148,,
Average Affinity,100,227,0.5528104858104858,,
Average Affinity,100,228,0.5079273543515967,,
Average Affinity,100,229,0.5477768157768158,,
Average Affinity,100,23,0.5290117334965825,,
Average Affinity,100,230,0.5240836940836942,,
Average Affinity,100,231,0.561236812570146,,
Average Affinity,100,232,0.5470918710918712,,
Average Affinity,100,233,0.5298566618566617,,
Average Affinity,100,234,0.6720493827160493,,
Average Affinity,100,235,0.5603030303030304,,
Average Affinity,100,236,0.5466294692961363,,
Average Affinity,100,237,0.5331457431457431,,
Average Affinity,100,238,0.5561317941317944,,
Average Affinity,100,239,0.5307676767676767,,
Average Affinity,100,24,0.5282252685586021,,
Average Affinity,100,240,0.5431880711880712,,
Average Affinity,100,241,0.7024915824915827,,
Average Affinity,100,242,0.7353113822204733,,
Average Affinity,100,243,0.530269039602373,,
Average Affinity,100,244,0.5376719576719576,,
Average Affinity,100,245,0.6413804713804716,,
Average Affinity,100,246,0.6077575757575758,,
Average Affinity,100,247,0.5581035754369087,,
Average Affinity,100,248,0.5474674595886717,,
Average Affinity,100,249,0.530126022126022,,
Average Affinity,100,25,0.522114478114478,,
Average Affinity,100,250,0.6182446689113357,,
Average Affinity,100,251,0.5388080808080808,,
Average Affinity,100,252,0.586894660894661,,
Average Affinity,100,253,0.6109831649831647,,
Average Affinity,100,254,0.5995218855218855,,
Average Affinity,100,255,0.6428013468013468,,
Average Affinity,100,256,0.5239066859066858,,
Average Affinity,100,257,0.6691649831649832,,
Average Affinity,100,258,0.5633429533429533,,
Average Affinity,100,259,0.6435440115440115,,
Average Affinity,100,26,0.534891774891775,,
Average Affinity,100,260,0.5307474747474746,,
Average Affinity,100,261,0.5291476671476673,,
Average Affinity,100,262,0.5546150392817061,,
Average Affinity,100,263,0.595952861952862,,
Average Affinity,100,264,0.593364642091915,,
Average Affinity,100,265,0.9171989738656405,,
Average Affinity,100,266,0.5258663401693708,,
Average Affinity,100,267,0.5679114959114958,,
Average Affinity,100,268,0.5930735930735933,,
Average Affinity,100,269,0.578808109959625,,
Average Affinity,100,27,0.5512480359147024,,
Average Affinity,100,270,0.5781260221260222,,
Average Affinity,100,271,0.5094458874458874,,
Average Affinity,100,272,0.5379777938111269,,
Average Affinity,100,273,0.639967291967292,,
Average Affinity,100,274,0.5819663299663301,,
Average Affinity,100,275,0.5290886644219978,,
Average Affinity,100,276,0.5231255411255409,,
Average Affinity,100,277,0.5275786727301879,,
Average Affinity,100,278,0.518093314093314,,
Average Affinity,100,279,0.5887822671156004,,
Average Affinity,100,28,0.5375379188712522,,
Average Affinity,100,280,0.5280610870610871,,
Average Affinity,100,281,0.5353535353535351,,
Average Affinity,100,282,0.6595670995670996,,
Average Affinity,100,283,0.6643501683501684,,
Average Affinity,100,284,0.524220298220298,,
Average Affinity,100,285,0.5466676286676284,,
Average Affinity,100,286,0.6822299182299184,,
Average Affinity,100,287,0.5873519320185989,,
Average Affinity,100,288,0.5514102934102934,,
Average Affinity,100,289,0.5750379990379989,,
Average Affinity,100,29,0.6149633127814945,,
Average Affinity,100,290,0.5322462722462723,,
Average Affinity,100,291,0.5696180856180858,,
Average Affinity,100,292,0.5431332371332372,,
Average Affinity,100,293,0.5938496071829407,,
Average Affinity,100,294,0.5400381593714928,,
Average Affinity,100,295,0.5535007215007215,,
Average Affinity,100,296,0.5366464646464647,,
Average Affinity,100,297,0.5478698092031427,,
Average Affinity,100,298,0.5198842683691168,,
Average Affinity,100,299,0.5873102453102453,,
Average Affinity,100,3,0.5172206043115133,,
Average Affinity,100,30,0.529902837902838,,
Average Affinity,100,300,0.5393958633958634,,
Average Affinity,100,301,0.5128834375501042,,
Average Affinity,100,302,0.5492687043596134,,
Average Affinity,100,303,0.5340497033830368,,
Average Affinity,100,304,0.5157008177008179,,
Average Affinity,100,305,0.6651893538560208,,
Average Affinity,100,306,0.5295988455988458,,
Average Affinity,100,307,0.5477768157768157,,
Average Affinity,100,308,0.5428821548821549,,
Average Affinity,100,309,0.5496004489337823,,
Average Affinity,100,31,0.5624675324675323,,
Average Affinity,100,310,0.5368465608465608,,
Average Affinity,100,311,0.5718045534712204,,
Average Affinity,100,312,0.5173155363155362,,
Average Affinity,100,313,0.551074474907808,,
Average Affinity,100,314,0.5223730158730159,,
Average Affinity,100,315,0.5558239829754981,,
Average Affinity,100,316,0.5617633477633477,,
Average Affinity,100,317,0.5524559884559884,,
Average Affinity,100,318,0.6167849927849928,,
Average Affinity,100,319,0.5423838383838385,,
Average Affinity,100,32,0.5174301456119638,,
Average Affinity,100,320,0.5400759980759983,,
Average Affinity,100,321,0.6058585858585859,,
Average Affinity,100,322,0.5627974987974987,,
Average Affinity,100,323,0.5358977072310407,,
Average Affinity,100,324,0.5452804232804233,,
Average Affinity,100,325,0.5291293891293891,,
Average Affinity,100,326,0.523925925925926,,
Average Affinity,100,327,0.6468922413164839,,
Average Affinity,100,328,0.5167686096170946,,
Average Affinity,100,329,0.5668888888888887,,
Average Affinity,100,33,0.6904389931056597,,
Average Affinity,100,330,0.5483732563732564,,
Average Affinity,100,331,0.5348715728715729,,
Average Affinity,100,332,0.5340234086900751,,
Average Affinity,100,333,0.5544261664261666,,
Average Affinity,100,334,0.5222895622895622,,
Average Affinity,100,335,0.7259095719095722,,
Average Affinity,100,336,0.6615151515151516,,
Average Affinity,100,337,0.6638717332050663,,
Average Affinity,100,338,0.6326830206830207,,
Average Affinity,100,339,0.5816801346801347,,
Average Affinity,100,34,0.5205999679333014,,
Average Affinity,100,340,0.6697845117845118,,
Average Affinity,100,341,0.5207311207311207,,
Average Affinity,100,342,0.5375719095719096,,
Average Affinity,100,343,0.523063973063973,,
Average Affinity,100,344,0.5846801346801347,,
Average Affinity,100,345,0.6303549783549784,,
Average Affinity,100,346,0.5292922879589546,,
Average Affinity,100,347,0.5202174122174121,,
Average Affinity,100,348,0.6182010582010583,,
Average Affinity,100,349,0.5903681257014589,,
Average Affinity,100,35,0.562455667789001,,
Average Affinity,100,350,0.6588340548340548,,
Average Affinity,100,351,0.6860067340067341,,
Average Affinity,100,352,0.5586907166907167,,
Average Affinity,100,353,0.6131133557800225,,
Average Affinity,100,354,0.520911976911977,,
Average Affinity,100,355,0.5734997594997595,,
Average Affinity,100,356,0.5463629950296615,,
Average Affinity,100,357,0.725249318582652,,
Average Affinity,100,358,0.6445909892576558,,
Average Affinity,100,359,0.5771582491582493,,
Average Affinity,100,36,0.585251242584576,,
Average Affinity,100,360,0.5040743947410614,,
Average Affinity,100,361,0.5643116883116883,,
Average Affinity,100,362,0.5558239829754981,,
Average Affinity,100,363,0.5195064935064935,,
Average Affinity,100,364,0.5419038290553442,,
Average Affinity,100,365,0.5414603174603178,,
Average Affinity,100,366,0.5509292929292928,,
Average Affinity,100,367,0.7811533808503502,,
Average Affinity,100,368,0.5216007696007696,,
Average Affinity,100,369,0.5351620971620972,,
Average Affinity,100,37,0.599296937630271,,
Average Affinity,100,370,0.5427426647426647,,
Average Affinity,100,371,0.5682087542087542,,
Average Affinity,100,372,0.6354314574314572,,
Average Affinity,100,373,0.5224627224627224,,
Average Affinity,100,374,0.5262097162097161,,
Average Affinity,100,375,0.5486240179573514,,
Average Affinity,100,376,0.5559640852974187,,
Average Affinity,100,377,0.5377578964245631,,
Average Affinity,100,378,0.5209841269841271,,
Average Affinity,100,379,0.5200692640692641,,
Average Affinity,100,38,0.5379499759499761,,
Average Affinity,100,380,0.5145281385281385,,
Average Affinity,100,381,0.49295975629308975,,
Average Affinity,100,382,0.7155218855218857,,
Average Affinity,100,383,0.5120214045214047,,
Average Affinity,100,384,0.599230749048931,,
Average Affinity,100,385,0.5779807599807598,,
Average Affinity,100,386,0.5334054834054833,,
Average Affinity,100,387,0.6967843514510179,,
Average Affinity,100,388,0.5271361231361231,,
Average Affinity,100,389,0.551732592884108,,
Average Affinity,100,39,0.7207340067340069,,
Average Affinity,100,390,0.558803270803271,,
Average Affinity,100,391,0.5692525252525253,,
Average Affinity,100,392,0.5786262626262627,,
Average Affinity,100,393,0.6319461279461277,,
Average Affinity,100,394,0.5186403719737054,,
Average Affinity,100,395,0.5217383357383357,,
Average Affinity,100,396,0.5709302549302548,,
Average Affinity,100,397,0.6877869459384615,,
Average Affinity,100,398,0.5415712682379351,,
Average Affinity,100,399,0.5202443482443483,,
Average Affinity,100,4,0.6357109187109192,,
Average Affinity,100,40,0.6684983164983165,,
Average Affinity,100,400,0.5376818983485652,,
Average Affinity,100,401,0.5385076158409492,,
Average Affinity,100,402,0.5165143498476836,,
Average Affinity,100,403,0.5177581369248034,,
Average Affinity,100,404,0.5159384319384318,,
Average Affinity,100,405,0.5308109668109668,,
Average Affinity,100,406,0.5344178290844958,,
Average Affinity,100,407,0.5132563732563732,,
Average Affinity,100,408,0.5346281866281867,,
Average Affinity,100,409,0.5315892255892256,,
Average Affinity,100,41,0.7182452300785634,,
Average Affinity,100,410,0.6001212121212122,,
Average Affinity,100,411,0.7527946127946129,,
Average Affinity,100,412,0.7465716034806943,,
Average Affinity,100,413,0.5736854256854257,,
Average Affinity,100,414,0.53794708994709,,
Average Affinity,100,415,0.6747073913740583,,
Average Affinity,100,416,0.5427176527176527,,
Average Affinity,100,417,0.527949013949014,,
Average Affinity,100,418,0.533494016645532,,
Average Affinity,100,419,0.5588552188552188,,
Average Affinity,100,42,0.515020683020683,,
Average Affinity,100,420,0.5046676286676286,,
Average Affinity,100,421,0.5203129709796379,,
Average Affinity,100,422,0.5704107744107744,,
Average Affinity,100,423,0.5244415584415583,,
Average Affinity,100,424,0.623171717171717,,
Average Affinity,100,425,0.5472496392496392,,
Average Affinity,100,426,0.5230341510341511,,
Average Affinity,100,427,0.5242174122174124,,
Average Affinity,100,428,0.5517659130992465,,
Average Affinity,100,429,0.7526874954450715,,
Average Affinity,100,43,0.5901240981240979,,
Average Affinity,100,430,0.5227667147667148,,
Average Affinity,100,431,0.7353381433381433,,
Average Affinity,100,432,0.5362462722462722,,
Average Affinity,100,433,0.5225791245791245,,
Average Affinity,100,434,0.5299228358622297,,
Average Affinity,100,435,0.5256161616161616,,
Average Affinity,100,436,0.5371515151515153,,
Average Affinity,100,437,0.5177922077922079,,
Average Affinity,100,438,0.6737239057239056,,
Average Affinity,100,439,0.5307436267436266,,
Average Affinity,100,44,0.6223674843674845,,
Average Affinity,100,440,0.5604030784030783,,
Average Affinity,100,441,0.5307112393779062,,
Average Affinity,100,442,0.5253718133718135,,
Average Affinity,100,443,0.5370678210678208,,
Average Affinity,100,444,0.5269302549302549,,
Average Affinity,100,445,0.5218989898989899,,
Average Affinity,100,446,0.7314853294853298,,
Average Affinity,100,447,0.520045214045214,,
Average Affinity,100,448,0.5299480519480517,,
Average Affinity,100,449,0.56967641057035,,
Average Affinity,100,45,0.5188927368927371,,
Average Affinity,100,450,0.5318922558922557,,
Average Affinity,100,451,0.763083213083213,,
Average Affinity,100,452,0.5159074875741542,,
Average Affinity,100,453,0.6321190476190476,,
Average Affinity,100,454,0.5546564053230717,,
Average Affinity,100,455,0.7370091390091388,,
Average Affinity,100,456,0.5384319384319384,,
Average Affinity,100,457,0.5287407407407408,,
Average Affinity,100,458,0.5231784511784512,,
Average Affinity,100,459,0.5186557639890974,,
Average Affinity,100,46,0.5589876543209876,,
Average Affinity,100,460,0.5328234728234728,,
Average Affinity,100,461,0.5461789321789322,,
Average Affinity,100,462,0.5625407611468217,,
Average Affinity,100,463,0.6817065897065897,,
Average Affinity,100,464,0.5340067340067338,,
Average Affinity,100,465,0.523814333814334,,
Average Affinity,100,466,0.519891293891294,,
Average Affinity,100,467,0.5174175229932805,,
Average Affinity,100,468,0.52290075356742,,
Average Affinity,100,469,0.5115449735449735,,
Average Affinity,100,47,0.5786823793490459,,
Average Affinity,100,470,0.5331091871091871,,
Average Affinity,100,471,0.5387205387205388,,
Average Affinity,100,472,0.5317210197210199,,
Average Affinity,100,473,0.5907341670675004,,
Average Affinity,100,474,0.9082061087061085,,
Average Affinity,100,475,0.5375927529260864,,
Average Affinity,100,476,0.6012977392977393,,
Average Affinity,100,477,0.5638297258297255,,
Average Affinity,100,478,0.6972342472342472,,
Average Affinity,100,479,0.5671380471380475,,
Average Affinity,100,48,0.7035536315536316,,
Average Affinity,100,480,0.5517230311775767,,
Average Affinity,100,481,0.5340105820105819,,
Average Affinity,100,482,0.5579079685746352,,
Average Affinity,100,483,0.542905242905243,,
Average Affinity,100,484,0.532969696969697,,
Average Affinity,100,485,0.5180564373897706,,
Average Affinity,100,486,0.5322578162578162,,
Average Affinity,100,487,0.5419644059644061,,
Average Affinity,100,488,0.6067878787878789,,
Average Affinity,100,489,0.7915030244727215,,
Average Affinity,100,49,0.5043681257014591,,
Average Affinity,100,490,0.6343453583453584,,
Average Affinity,100,491,0.5087077411925895,,
Average Affinity,100,492,0.5172429052429052,,
Average Affinity,100,493,0.5958507295173965,,
Average Affinity,100,494,0.6308587461920794,,
Average Affinity,100,495,0.6593746993746991,,
Average Affinity,100,496,0.5980394711909865,,
Average Affinity,100,497,0.714869648869649,,
Average Affinity,100,498,0.7014607984607986,,
Average Affinity,100,499,0.5516209716209715,,
Average Affinity,100,5,0.5209235209235209,,
Average Affinity,100,50,0.6808350168350168,,
Average Affinity,100,51,0.5457040243706912,,
Average Affinity,100,52,0.538911014911015,,
Average Affinity,100,53,0.5817200577200576,,
Average Affinity,100,54,0.5327243867243867,,
Average Affinity,100,55,0.7381093765942253,,
Average Affinity,100,56,0.5940856180856179,,
Average Affinity,100,57,0.7402943868701444,,
Average Affinity,100,58,0.541123617123617,,
Average Affinity,100,59,0.5202116402116401,,
Average Affinity,100,6,0.5361749092658188,,
Average Affinity,100,60,0.5733265993265992,,
Average Affinity,100,61,0.525242103575437,,
Average Affinity,100,62,0.6500426487093152,,
Average Affinity,100,63,0.5117037037037037,,
Average Affinity,100,64,0.5160422405876951,,
Average Affinity,100,65,0.5405848965848966,,
Average Affinity,100,66,0.5422087542087543,,
Average Affinity,100,67,0.4977037037037036,,
Average Affinity,100,68,0.5574067660734326,,
Average Affinity,100,69,0.5270790444123779,,
Average Affinity,100,7,0.5489158249158248,,
Average Affinity,100,70,0.5974410774410773,,
Average Affinity,100,71,0.5846773288439953,,
Average Affinity,100,72,0.5621574474907809,,
Average Affinity,100,73,0.528,,
Average Affinity,100,74,0.5676947250280584,,
Average Affinity,100,75,0.5271938431938431,,
Average Affinity,100,76,0.5264810004810001,,
Average Affinity,100,77,0.5178300464967133,,
Average Affinity,100,78,0.808063492063492,,
Average Affinity,100,79,0.5204810004810005,,
Average Affinity,100,8,0.5147840307840308,,
Average Affinity,100,80,0.5550216450216451,,
Average Affinity,100,81,0.5181452621452624,,
Average Affinity,100,82,0.5463134374043467,,
Average Affinity,100,83,0.5248677248677248,,
Average Affinity,100,84,0.5482592665471453,,
Average Affinity,100,85,0.5297588584255251,,
Average Affinity,100,86,0.5576858921101343,,
Average Affinity,100,87,0.5337021003687668,,
Average Affinity,100,88,0.552133718133718,,
Average Affinity,100,89,0.5218720538720537,,
Average Affinity,100,9,0.6182154882154883,,
Average Affinity,100,90,0.5174175229932804,,
Average Affinity,100,91,0.5474612794612794,,
Average Affinity,100,92,0.5344752284752284,,
Average Affinity,100,93,0.5495109828443163,,
Average Affinity,100,94,0.5360391505239991,,
Average Affinity,100,95,0.5292592592592593,,
